,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
15306,AGENT,2.0,BHK,Independent Floor,Kalkaji,8500.0,650.0,Semi-Furnished
15307,AGENT,1.0,BHK,Independent Floor,Govindpuri,8000.0,500.0,Furnished
15308,AGENT,1.0,BHK,Independent Floor,Kalkaji,6500.0,450.0,Semi-Furnished
15309,AGENT,3.0,BHK,Independent Floor,Kalkaji,14500.0,1100.0,Semi-Furnished
15310,AGENT,2.0,BHK,Independent Floor,Kalkaji,13000.0,850.0,Furnished
15311,AGENT,1.0,RK,Studio Apartment,Govindpuri,6000.0,400.0,Semi-Furnished
15312,AGENT,1.0,BHK,Independent Floor,Kalkaji,11500.0,550.0,Furnished
15313,AGENT,2.0,BHK,Independent House,Govindpuri,10500.0,700.0,Furnished
15314,AGENT,3.0,BHK,Independent Floor,Govindpuri,12000.0,1100.0,Semi-Furnished
15315,AGENT,3.0,BHK,Independent Floor,Govindpuri,10000.0,1300.0,Semi-Furnished
15316,AGENT,3.0,BHK,Independent Floor,Govindpuri,8500.0,900.0,Semi-Furnished
15317,AGENT,2.0,BHK,Independent Floor,Govindpuri,9000.0,1000.0,Semi-Furnished
15318,AGENT,1.0,BHK,Independent Floor,Govindpuri,7500.0,500.0,Semi-Furnished
15319,AGENT,1.0,BHK,Independent Floor,Govindpuri,9500.0,550.0,Furnished
15320,AGENT,1.0,BHK,Independent Floor,Govindpuri,8500.0,550.0,Furnished
15321,AGENT,1.0,BHK,Independent Floor,Govindpuri,7200.0,500.0,Semi-Furnished
15322,AGENT,2.0,BHK,Independent Floor,Govindpuri,7500.0,550.0,Semi-Furnished
15323,AGENT,1.0,BHK,Independent Floor,Govindpuri,10000.0,500.0,Furnished
15324,AGENT,3.0,BHK,Independent Floor,Kalkaji,10500.0,1250.0,Semi-Furnished
15325,AGENT,1.0,BHK,Independent Floor,Kalkaji,7000.0,550.0,Furnished
15326,AGENT,1.0,RK,Studio Apartment,Kalkaji,5800.0,450.0,Semi-Furnished
15327,AGENT,2.0,BHK,Independent Floor,Kalkaji,11000.0,900.0,Furnished
15328,AGENT,2.0,BHK,Independent Floor,Govindpuri,12500.0,850.0,Furnished
15329,AGENT,2.0,BHK,Independent Floor,Kalkaji,11000.0,850.0,Semi-Furnished
15330,AGENT,1.0,BHK,Independent Floor,Govindpuri,10000.0,600.0,Furnished
15331,AGENT,1.0,BHK,Independent Floor,Kalkaji,10000.0,600.0,Furnished
15332,AGENT,1.0,BHK,Independent Floor,Kalkaji,7000.0,550.0,Semi-Furnished
15333,AGENT,1.0,BHK,Independent Floor,Govindpuri,7500.0,550.0,Semi-Furnished
15334,AGENT,1.0,BHK,Independent Floor,Kalkaji,6500.0,550.0,Semi-Furnished
15335,AGENT,2.0,BHK,Independent Floor,Govindpuri,8000.0,730.0,Semi-Furnished
15336,AGENT,2.0,BHK,Independent Floor,Govindpuri,11000.0,1000.0,Semi-Furnished
15337,AGENT,2.0,BHK,Independent Floor,Kalkaji,8800.0,700.0,Semi-Furnished
15338,AGENT,1.0,RK,Studio Apartment,Govindpuri,5000.0,350.0,Semi-Furnished
15339,AGENT,1.0,BHK,Independent Floor,Kalkaji,7000.0,500.0,Semi-Furnished
15340,AGENT,2.0,BHK,Independent Floor,Kalkaji,9500.0,750.0,Semi-Furnished
15341,AGENT,1.0,RK,Studio Apartment,Kalkaji,6000.0,450.0,Semi-Furnished
15342,AGENT,2.0,BHK,Independent Floor,Kalkaji,10000.0,800.0,Semi-Furnished
15343,AGENT,1.0,BHK,Independent Floor,Kalkaji,6000.0,450.0,Semi-Furnished
15344,AGENT,3.0,BHK,Independent Floor,Govindpuri,15000.0,1100.0,Semi-Furnished
15345,AGENT,1.0,RK,Studio Apartment,Govindpuri,5500.0,450.0,Semi-Furnished
15346,AGENT,3.0,BHK,Apartment,Kalkaji,19000.0,1000.0,Furnished
15347,AGENT,2.0,BHK,Independent Floor,Govindpuri,8000.0,800.0,Semi-Furnished
15348,AGENT,2.0,BHK,Independent Floor,Kalkaji,13500.0,950.0,Semi-Furnished
15349,AGENT,1.0,BHK,Independent Floor,Kalkaji,7000.0,580.0,Semi-Furnished
15350,AGENT,1.0,BHK,Independent Floor,Kalkaji,12500.0,550.0,Furnished
15351,AGENT,2.0,BHK,Independent Floor,Kalkaji,8800.0,800.0,Semi-Furnished
15352,AGENT,3.0,BHK,Independent Floor,Kalkaji,12500.0,1000.0,Semi-Furnished
15353,AGENT,2.0,BHK,Independent Floor,Kalkaji,8000.0,700.0,Semi-Furnished
15354,AGENT,2.0,BHK,Apartment,Kalkaji,25500.0,1000.0,Semi-Furnished
15355,AGENT,3.0,BHK,Independent Floor,Kalkaji,13000.0,1200.0,Semi-Furnished
15356,AGENT,1.0,BHK,Independent Floor,Govindpuri,7500.0,550.0,Semi-Furnished
15357,AGENT,1.0,RK,Studio Apartment,Govindpuri,5500.0,400.0,Semi-Furnished
15358,AGENT,3.0,BHK,Independent Floor,Kalkaji,8500.0,750.0,Semi-Furnished
15359,AGENT,2.0,BHK,Independent Floor,Kalkaji,9000.0,650.0,Semi-Furnished
15360,AGENT,3.0,BHK,Independent Floor,Dwarka Mor,16000.0,890.0,Semi-Furnished
15361,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,11500.0,580.0,Semi-Furnished
15362,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,9000.0,500.0,Semi-Furnished
15363,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,10500.0,600.0,Semi-Furnished
15364,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,9500.0,550.0,Semi-Furnished
15365,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,12000.0,800.0,Semi-Furnished
15366,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,14000.0,560.0,Furnished
15367,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,12000.0,590.0,Semi-Furnished
15368,AGENT,3.0,BHK,Independent Floor,Dwarka Mor,15000.0,850.0,Semi-Furnished
15369,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,10500.0,600.0,Semi-Furnished
15370,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,10500.0,650.0,Semi-Furnished
15371,AGENT,3.0,BHK,Independent Floor,Dwarka Mor,21000.0,990.0,Furnished
15372,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,14500.0,560.0,Semi-Furnished
15373,AGENT,3.0,BHK,Independent Floor,Dwarka Mor,22000.0,1500.0,Semi-Furnished
15374,AGENT,2.0,BHK,Independent Floor,Sector 16B Dwarka,12000.0,650.0,Semi-Furnished
15375,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,11500.0,650.0,Semi-Furnished
15376,AGENT,2.0,BHK,Independent Floor,Dwarka Sector 15,8500.0,480.0,Semi-Furnished
15377,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,15000.0,680.0,Furnished
15378,AGENT,2.0,BHK,Independent Floor,Dwarka Sector 15,9500.0,500.0,Semi-Furnished
15379,AGENT,2.0,BHK,Independent Floor,Dwarka Mor,12000.0,600.0,Semi-Furnished
15380,AGENT,2.0,BHK,Apartment,Paschim Vihar,27000.0,1100.0,Furnished
15381,AGENT,2.0,BHK,Apartment,Paschim Vihar,26000.0,1100.0,Furnished
15382,AGENT,1.0,BHK,Independent House,Neb Sarai,9000.0,450.0,Furnished
15383,AGENT,2.0,BHK,Apartment,Chattarpur,18000.0,850.0,Semi-Furnished
15384,AGENT,2.0,BHK,Independent Floor,Hauz Khas,44000.0,1500.0,Furnished
15385,AGENT,1.0,BHK,Independent Floor,Rajpur,13000.0,450.0,Furnished
15386,AGENT,2.0,BHK,Apartment,Rajpur,17000.0,900.0,Furnished
15387,AGENT,2.0,BHK,Independent Floor,Rajpur,8500.0,750.0,Semi-Furnished
15388,AGENT,4.0,BHK,Independent Floor,Chattarpur,26000.0,2000.0,Semi-Furnished
15389,AGENT,1.0,BHK,Independent Floor,Rajpur,11000.0,500.0,Furnished
15390,AGENT,2.0,BHK,Independent Floor,Rajpur,16000.0,1200.0,Semi-Furnished
15391,AGENT,1.0,BHK,Independent Floor,Rajpur,7000.0,450.0,Semi-Furnished
15392,AGENT,1.0,BHK,Independent Floor,Rajpur,9300.0,500.0,Semi-Furnished
15393,AGENT,2.0,BHK,Independent Floor,Maidan Garhi,16300.0,900.0,Semi-Furnished
15394,AGENT,2.0,BHK,Independent Floor,Chattarpur,11200.0,850.0,Semi-Furnished
15395,AGENT,1.0,RK,Studio Apartment,Maidan Garhi,10000.0,400.0,Furnished
15396,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,500.0,Semi-Furnished
15397,AGENT,1.0,BHK,Independent House,Chattarpur,9000.0,450.0,Semi-Furnished
15398,AGENT,2.0,BHK,Independent Floor,Rajpur,10700.0,850.0,Semi-Furnished
15399,AGENT,1.0,BHK,Independent Floor,Chattarpur,9500.0,500.0,Semi-Furnished
15400,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,560.0,Unfurnished
15401,AGENT,2.0,BHK,Independent Floor,Chattarpur,12800.0,865.0,Unfurnished
15402,AGENT,3.0,BHK,Independent Floor,Chattarpur,20000.0,1200.0,Unfurnished
15403,AGENT,3.0,BHK,Independent Floor,Chattarpur,18000.0,1200.0,Unfurnished
15404,AGENT,2.0,BHK,Independent Floor,Chattarpur,15000.0,1100.0,Unfurnished
15405,AGENT,2.0,BHK,Independent Floor,Chattarpur,16000.0,1200.0,Unfurnished
15406,AGENT,3.0,BHK,Independent Floor,Saket,60000.0,2000.0,Furnished
15407,AGENT,3.0,BHK,Independent Floor,Saket,55000.0,2000.0,Furnished
15408,AGENT,2.0,BHK,Independent Floor,Saket,30000.0,1500.0,Furnished
15409,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,25000.0,900.0,Semi-Furnished
15410,AGENT,2.0,BHK,Independent Floor,Lajpat Nagar,25000.0,900.0,Semi-Furnished
15411,AGENT,1.0,BHK,Apartment,Sarita Vihar,20000.0,530.0,Furnished
15412,AGENT,3.0,BHK,Independent Floor,Punjabi Bagh,80000.0,2000.0,Furnished
15413,AGENT,3.0,BHK,Independent Floor,Shalimar Bagh,50000.0,2000.0,Semi-Furnished
15414,AGENT,2.0,BHK,Independent Floor,Tagore Garden Extension,18000.0,750.0,Furnished
15415,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,13000.0,902.0,Semi-Furnished
15416,AGENT,3.0,BHK,Independent Floor,Saket,55000.0,2000.0,Furnished
15417,AGENT,2.0,BHK,Apartment,Saket,16000.0,900.0,Furnished
15418,AGENT,3.0,BHK,Apartment,Saket,30000.0,1800.0,Semi-Furnished
15419,AGENT,2.0,BHK,Apartment,Chattarpur,18000.0,1125.0,Semi-Furnished
15420,AGENT,3.0,BHK,Apartment,Saket,20000.0,1450.0,Semi-Furnished
15421,AGENT,2.0,BHK,Apartment,Saket,11000.0,950.0,Semi-Furnished
15422,AGENT,2.0,BHK,Independent Floor,Uttam Nagar,13000.0,450.0,Furnished
15423,AGENT,1.0,BHK,Independent Floor,Patel Nagar,16450.0,900.0,Furnished
15424,AGENT,2.0,BHK,Independent Floor,Greater Kailash,18500.0,990.0,Semi-Furnished
15425,AGENT,1.0,BHK,Independent Floor,Uttam Nagar,7500.0,400.0,Unfurnished
15426,AGENT,2.0,BHK,Independent Floor,Subhash Nagar,25000.0,1000.0,Furnished
15427,AGENT,3.0,BHK,Independent Floor,Sector 3 Rohini,25000.0,900.0,Semi-Furnished
15428,AGENT,2.0,BHK,Independent Floor,Sector 3 Rohini,18000.0,750.0,Semi-Furnished
15429,AGENT,2.0,BHK,Apartment,Vikas Puri,18000.0,950.0,Unfurnished
15430,AGENT,2.0,BHK,Apartment,vikaspuri,25000.0,950.0,Furnished
15431,AGENT,2.0,BHK,Independent Floor,Sarvodaya Enclave,50000.0,1100.0,Semi-Furnished
15432,AGENT,2.0,BHK,Independent Floor,Patel Nagar,26600.0,900.0,Semi-Furnished
15433,AGENT,2.0,BHK,Independent House,Patel Nagar,25400.0,900.0,Unfurnished
15434,AGENT,2.0,BHK,Independent Floor,Patel Nagar,24400.0,900.0,Furnished
15435,AGENT,2.0,BHK,Independent Floor,Kalkaji,22000.0,900.0,Semi-Furnished
15436,AGENT,2.0,BHK,Independent Floor,Preet Vihar,15000.0,1000.0,Semi-Furnished
15437,AGENT,3.0,BHK,Independent Floor,Pitampura,32500.0,1250.0,Semi-Furnished
15438,AGENT,1.0,BHK,Independent Floor,Bindapur,7500.0,450.0,Semi-Furnished
15439,AGENT,3.0,BHK,Independent Floor,mayur vihar phase 1,25500.0,1000.0,Semi-Furnished
15440,AGENT,1.0,BHK,Independent Floor,Chattarpur,8000.0,450.0,Semi-Furnished
15441,AGENT,1.0,BHK,Apartment,Chattarpur,13000.0,450.0,Furnished
15442,AGENT,2.0,BHK,Independent Floor,Chattarpur,18000.0,900.0,Furnished
15443,AGENT,1.0,RK,Studio Apartment,Chattarpur,5200.0,350.0,Semi-Furnished
15444,AGENT,2.0,BHK,Independent Floor,Chattarpur,10500.0,750.0,Semi-Furnished
15445,AGENT,1.0,BHK,Apartment,Chattarpur,9000.0,450.0,Semi-Furnished
15446,AGENT,3.0,BHK,Independent Floor,Maidan Garhi,17500.0,1250.0,Semi-Furnished
15447,AGENT,1.0,BHK,Independent Floor,Chattarpur,7500.0,450.0,Semi-Furnished
15448,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,450.0,Semi-Furnished
15449,AGENT,2.0,BHK,Independent Floor,Maidan Garhi,12500.0,850.0,Furnished
15450,AGENT,1.0,BHK,Apartment,Rajpur,9000.0,450.0,Semi-Furnished
15451,AGENT,1.0,BHK,Apartment,Chattarpur,8500.0,450.0,Semi-Furnished
15452,AGENT,1.0,BHK,Apartment,Rajpur,7200.0,450.0,Semi-Furnished
15453,AGENT,1.0,BHK,Apartment,Maidan Garhi,7650.0,450.0,Semi-Furnished
15454,AGENT,3.0,BHK,Apartment,Chattarpur,20000.0,1300.0,Semi-Furnished
15455,AGENT,1.0,BHK,Apartment,Maidan Garhi,7000.0,450.0,Semi-Furnished
15456,AGENT,1.0,RK,Studio Apartment,Chattarpur,5000.0,350.0,Semi-Furnished
15457,AGENT,1.0,BHK,Independent Floor,Chattarpur,7000.0,450.0,Semi-Furnished
15458,AGENT,2.0,BHK,Apartment,Chattarpur,16000.0,870.0,Semi-Furnished
15459,AGENT,2.0,BHK,Apartment,Maidan Garhi,13000.0,850.0,Semi-Furnished
15460,AGENT,1.0,BHK,Independent Floor,Rajpur,13000.0,450.0,Furnished
15461,AGENT,2.0,BHK,Apartment,Rajpur,17000.0,900.0,Furnished
15462,AGENT,2.0,BHK,Independent Floor,Rajpur,8500.0,750.0,Semi-Furnished
15463,AGENT,4.0,BHK,Independent Floor,Chattarpur,26000.0,2000.0,Semi-Furnished
15464,AGENT,1.0,BHK,Independent Floor,Rajpur,11000.0,500.0,Furnished
15465,AGENT,2.0,BHK,Independent Floor,Rajpur,16000.0,1200.0,Semi-Furnished
15466,AGENT,1.0,BHK,Independent Floor,Rajpur,7000.0,450.0,Semi-Furnished
15467,AGENT,1.0,BHK,Independent Floor,Rajpur,9300.0,500.0,Semi-Furnished
15468,AGENT,2.0,BHK,Independent Floor,Maidan Garhi,16300.0,900.0,Semi-Furnished
15469,AGENT,2.0,BHK,Independent Floor,Chattarpur,11200.0,850.0,Semi-Furnished
15470,AGENT,1.0,RK,Studio Apartment,Maidan Garhi,10000.0,400.0,Furnished
15471,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,500.0,Semi-Furnished
15472,AGENT,1.0,BHK,Independent House,Chattarpur,9000.0,450.0,Semi-Furnished
15473,AGENT,2.0,BHK,Independent Floor,Rajpur,10700.0,850.0,Semi-Furnished
15474,AGENT,1.0,BHK,Independent Floor,Chattarpur,9500.0,500.0,Semi-Furnished
15475,AGENT,1.0,BHK,Apartment,Chattarpur,8000.0,500.0,Semi-Furnished
15476,AGENT,2.0,BHK,Independent Floor,Rajpur,16500.0,1000.0,Semi-Furnished
15477,AGENT,2.0,BHK,Independent Floor,Chattarpur,15300.0,865.0,Semi-Furnished
15478,AGENT,1.0,BHK,Independent Floor,Chattarpur,11000.0,500.0,Semi-Furnished
15479,AGENT,2.0,BHK,Independent Floor,Chattarpur,14000.0,850.0,Semi-Furnished
15480,AGENT,3.0,BHK,Apartment,Rajpur,14000.0,1200.0,Semi-Furnished
15481,AGENT,1.0,BHK,Independent Floor,Chattarpur,9500.0,500.0,Semi-Furnished
15482,AGENT,1.0,BHK,Apartment,Chattarpur,7500.0,450.0,Semi-Furnished
15483,AGENT,1.0,BHK,Apartment,Chattarpur,9000.0,450.0,Semi-Furnished
15484,AGENT,3.0,BHK,Apartment,Chattarpur,26180.0,1870.0,Furnished
15485,AGENT,2.0,BHK,Apartment,Maidan Garhi,11500.0,850.0,Semi-Furnished
15486,AGENT,1.0,BHK,Apartment,Chattarpur,7500.0,500.0,Semi-Furnished
15487,AGENT,1.0,BHK,Apartment,Maidan Garhi,13500.0,510.0,Semi-Furnished
15488,AGENT,1.0,BHK,Apartment,Chattarpur,8000.0,450.0,Semi-Furnished
15489,AGENT,1.0,BHK,Apartment,Chattarpur,7500.0,450.0,Semi-Furnished
15490,AGENT,1.0,BHK,Independent Floor,Rajpur,8500.0,500.0,Semi-Furnished
15491,AGENT,2.0,BHK,Independent Floor,Rajpur,14500.0,850.0,Semi-Furnished
15492,AGENT,2.0,BHK,Apartment,Chattarpur,12000.0,850.0,Semi-Furnished
15493,AGENT,3.0,BHK,Apartment,Chattarpur,22000.0,1500.0,Semi-Furnished
15494,AGENT,1.0,RK,Studio Apartment,Rajpur,6500.0,350.0,Semi-Furnished
15495,AGENT,2.0,BHK,Apartment,Rajpur,11000.0,900.0,Semi-Furnished
15496,AGENT,2.0,BHK,Independent Floor,Chattarpur,15400.0,860.0,Semi-Furnished
15497,AGENT,1.0,BHK,Independent Floor,Chattarpur,6500.0,450.0,Semi-Furnished
15498,AGENT,1.0,BHK,Apartment,Chattarpur,9800.0,450.0,Semi-Furnished
15499,AGENT,1.0,BHK,Apartment,Chattarpur,9800.0,500.0,Semi-Furnished
15500,AGENT,1.0,BHK,Independent Floor,Chattarpur,8700.0,500.0,Semi-Furnished
15501,AGENT,1.0,BHK,Independent Floor,Chattarpur,10500.0,500.0,Semi-Furnished
15502,AGENT,3.0,BHK,Apartment,Chattarpur,25000.0,1500.0,Furnished
15503,AGENT,3.0,BHK,Independent Floor,Maidan Garhi,23500.0,1600.0,Semi-Furnished
15504,AGENT,1.0,BHK,Independent Floor,Rajpur,8500.0,500.0,Semi-Furnished
15505,AGENT,2.0,BHK,Independent Floor,Chattarpur,11000.0,850.0,Semi-Furnished
15506,AGENT,1.0,BHK,Independent Floor,Chattarpur,11000.0,500.0,Semi-Furnished
15507,AGENT,2.0,BHK,Independent Floor,Chattarpur,12500.0,850.0,Semi-Furnished
15508,AGENT,1.0,BHK,Independent Floor,Chattarpur,12000.0,500.0,Semi-Furnished
15509,AGENT,2.0,BHK,Apartment,Chattarpur,11000.0,850.0,Semi-Furnished
15510,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,450.0,Semi-Furnished
15511,AGENT,2.0,BHK,Independent Floor,Chattarpur,16000.0,850.0,Semi-Furnished
15512,AGENT,1.0,BHK,Independent Floor,Chattarpur,7800.0,450.0,Semi-Furnished
15513,AGENT,2.0,BHK,Independent Floor,Chattarpur,12750.0,850.0,Semi-Furnished
15514,AGENT,1.0,BHK,Apartment,Chattarpur,9500.0,450.0,Semi-Furnished
15515,AGENT,1.0,BHK,Independent Floor,Chattarpur,8000.0,480.0,Semi-Furnished
15516,AGENT,1.0,BHK,Independent Floor,Rajpur,8000.0,450.0,Semi-Furnished
15517,AGENT,3.0,BHK,Apartment,Chattarpur,19500.0,1600.0,Semi-Furnished
15518,AGENT,1.0,BHK,Apartment,Chattarpur,8000.0,450.0,Semi-Furnished
15519,AGENT,2.0,BHK,Independent Floor,Rajpur,15000.0,850.0,Semi-Furnished
15520,AGENT,2.0,BHK,Apartment,Pitampura,15000.0,750.0,Semi-Furnished
15521,AGENT,4.0,BHK,Independent Floor,Pitampura,65000.0,2600.0,Furnished
15522,AGENT,3.0,BHK,Independent Floor,Shalimar Bagh,25000.0,1000.0,Semi-Furnished
15523,AGENT,2.0,BHK,Independent Floor,Pitampura,19000.0,900.0,Semi-Furnished
15524,AGENT,2.0,BHK,Independent Floor,Shalimar Bagh,18500.0,900.0,Semi-Furnished
15525,AGENT,1.0,BHK,Apartment,Pitampura,12000.0,650.0,Semi-Furnished
15526,AGENT,2.0,BHK,Independent Floor,Pitampura,17000.0,900.0,Semi-Furnished
15527,AGENT,3.0,BHK,Independent Floor,Pitampura,37000.0,1800.0,Semi-Furnished
15528,AGENT,3.0,BHK,Independent Floor,Shalimar Bagh,26000.0,950.0,Semi-Furnished
15529,AGENT,3.0,BHK,Apartment,Shalimar Bagh,27000.0,1200.0,Unfurnished
15530,AGENT,2.0,BHK,Apartment,Pitampura,29000.0,1150.0,Furnished
15531,AGENT,3.0,BHK,Independent Floor,Pitampura,43000.0,1700.0,Semi-Furnished
15532,AGENT,2.0,BHK,Independent Floor,Pitampura,20500.0,950.0,Semi-Furnished
15533,AGENT,2.0,BHK,Independent Floor,Pitampura,30000.0,1350.0,Semi-Furnished
15534,AGENT,2.0,BHK,Independent Floor,Pitampura,25500.0,900.0,Furnished
15535,AGENT,3.0,BHK,Independent Floor,Sector 14 Rohini,26500.0,950.0,Semi-Furnished
15536,AGENT,3.0,BHK,Independent House,Shalimar Bagh,31000.0,1450.0,Semi-Furnished
15537,AGENT,2.0,BHK,Independent Floor,Pitampura,18500.0,900.0,Semi-Furnished
15538,AGENT,2.0,BHK,Independent Floor,Pitampura,25000.0,1000.0,Furnished
15539,AGENT,2.0,BHK,Independent Floor,Pitampura,18000.0,700.0,Furnished
15540,AGENT,2.0,BHK,Independent Floor,Chattarpur,11000.0,850.0,Semi-Furnished
15541,AGENT,1.0,BHK,Apartment,Chattarpur,8500.0,450.0,Semi-Furnished
15542,AGENT,2.0,BHK,Apartment,Chattarpur,9500.0,850.0,Semi-Furnished
15543,AGENT,2.0,BHK,Independent Floor,Chattarpur,12000.0,850.0,Semi-Furnished
15544,AGENT,2.0,BHK,Independent Floor,Chattarpur,15500.0,900.0,Semi-Furnished
15545,AGENT,1.0,BHK,Independent Floor,Jamia Nagar,8000.0,500.0,Unfurnished
15546,AGENT,2.0,BHK,Independent Floor,Greater Kailash,21000.0,1000.0,Semi-Furnished
15547,AGENT,1.0,BHK,Apartment,Matiala,14000.0,480.0,Semi-Furnished
15548,AGENT,3.0,BHK,Apartment,vikaspuri,25000.0,1150.0,Semi-Furnished
15549,AGENT,3.0,BHK,Apartment,vikaspuri,22000.0,1200.0,Semi-Furnished
15550,AGENT,1.0,BHK,Apartment,vikaspuri,8000.0,650.0,Semi-Furnished
15551,AGENT,3.0,BHK,Independent Floor,vikaspuri,22000.0,1250.0,Semi-Furnished
15552,AGENT,3.0,BHK,Independent Floor,vikaspuri,25000.0,1000.0,Semi-Furnished
15553,AGENT,2.0,BHK,Apartment,vikaspuri,24000.0,1000.0,Semi-Furnished
15554,AGENT,1.0,RK,Studio Apartment,vikaspuri,6000.0,650.0,Semi-Furnished
15555,AGENT,3.0,BHK,Apartment,other,32000.0,1250.0,Furnished
15556,AGENT,2.0,BHK,Apartment,other,23000.0,1250.0,Semi-Furnished
15557,AGENT,2.0,BHK,Apartment,vikaspuri,15000.0,900.0,Semi-Furnished
15558,AGENT,1.0,BHK,Apartment,vikaspuri,12000.0,700.0,Semi-Furnished
15559,AGENT,2.0,BHK,Apartment,vikaspuri,15000.0,950.0,Semi-Furnished
15560,AGENT,3.0,BHK,Independent Floor,vikaspuri,25000.0,1125.0,Unfurnished
15561,AGENT,2.0,BHK,Apartment,vikaspuri,16000.0,950.0,Unfurnished
15562,AGENT,3.0,BHK,Apartment,Saket,23500.0,1645.0,Semi-Furnished
15563,AGENT,1.0,BHK,Apartment,Maidan Garhi,7500.0,430.0,Semi-Furnished
15564,AGENT,3.0,BHK,Apartment,Saket,21000.0,1300.0,Semi-Furnished
15565,AGENT,2.0,BHK,Apartment,Saket,13000.0,900.0,Semi-Furnished
15566,AGENT,1.0,BHK,Apartment,Saket,12000.0,450.0,Semi-Furnished
15567,AGENT,2.0,BHK,Apartment,Saket,16000.0,900.0,Furnished
15568,AGENT,1.0,BHK,Apartment,Saket,8500.0,550.0,Semi-Furnished
15569,AGENT,1.0,BHK,Apartment,Saket,12000.0,660.0,Semi-Furnished
15570,AGENT,2.0,BHK,Apartment,Saket,21000.0,1123.0,Furnished
15571,AGENT,2.0,BHK,Independent Floor,Greater Kailash,15000.0,780.0,Semi-Furnished
15572,AGENT,2.0,BHK,Apartment,Saket,20000.0,1112.0,Furnished
15573,AGENT,3.0,BHK,Apartment,Saket,42000.0,2020.0,Semi-Furnished
15574,AGENT,3.0,BHK,Apartment,Saket,24500.0,1700.0,Semi-Furnished
15575,AGENT,2.0,BHK,Apartment,Saket,14500.0,1122.0,Semi-Furnished
15576,AGENT,2.0,BHK,Independent Floor,Paschim Vihar,28000.0,1500.0,Semi-Furnished
15577,AGENT,3.0,BHK,Independent Floor,Paschim Vihar,45000.0,1800.0,Semi-Furnished
15578,AGENT,2.0,BHK,Apartment,other,24000.0,1100.0,Semi-Furnished
15579,AGENT,3.0,BHK,Independent Floor,Pitampura,48000.0,1800.0,Semi-Furnished
15580,AGENT,2.0,BHK,Independent Floor,Chattarpur,11000.0,850.0,Semi-Furnished
15581,AGENT,1.0,BHK,Independent Floor,Chattarpur,11000.0,500.0,Semi-Furnished
15582,AGENT,2.0,BHK,Independent Floor,Chattarpur,12500.0,850.0,Semi-Furnished
15583,AGENT,1.0,BHK,Independent Floor,Chattarpur,12000.0,500.0,Semi-Furnished
15584,AGENT,2.0,BHK,Apartment,Chattarpur,11000.0,850.0,Semi-Furnished
15585,AGENT,1.0,BHK,Independent Floor,Chattarpur,8500.0,450.0,Semi-Furnished
15586,AGENT,2.0,BHK,Independent Floor,Chattarpur,16000.0,850.0,Semi-Furnished
15587,AGENT,1.0,BHK,Independent Floor,Chattarpur,7800.0,450.0,Semi-Furnished
15588,AGENT,2.0,BHK,Independent Floor,Chattarpur,12750.0,850.0,Semi-Furnished
15589,AGENT,1.0,BHK,Apartment,Chattarpur,9500.0,450.0,Semi-Furnished
15590,AGENT,1.0,BHK,Independent Floor,Chattarpur,8000.0,480.0,Semi-Furnished
15591,AGENT,1.0,BHK,Independent Floor,Rajpur,8000.0,450.0,Semi-Furnished
15592,AGENT,3.0,BHK,Apartment,Chattarpur,19500.0,1600.0,Semi-Furnished
15593,AGENT,1.0,BHK,Apartment,Chattarpur,8000.0,450.0,Semi-Furnished
15594,AGENT,2.0,BHK,Independent Floor,Rajpur,15000.0,850.0,Semi-Furnished
15595,AGENT,2.0,BHK,Independent Floor,Chattarpur,12000.0,850.0,Semi-Furnished
15596,AGENT,1.0,BHK,Independent Floor,Chattarpur,10000.0,500.0,Semi-Furnished
15597,AGENT,3.0,BHK,Independent Floor,Rajpur,27000.0,1350.0,Furnished
15598,AGENT,3.0,BHK,Independent Floor,Chattarpur,25500.0,1400.0,Furnished
15599,AGENT,1.0,BHK,Independent Floor,Rajpur,9000.0,450.0,Semi-Furnished
15600,AGENT,3.0,BHK,Independent Floor,Saket,40000.0,1800.0,Unfurnished
15601,AGENT,3.0,BHK,Independent Floor,Saket,55000.0,2700.0,Unfurnished
15602,AGENT,3.0,BHK,Independent Floor,Saket,50000.0,1350.0,Semi-Furnished
